aX,aY,aZ,gX,gY,gZ,gesture
0.25,-0.8,0.554,-4.211,-1.343,3.235,5
0.25,-0.794,0.568,-4.883,-2.136,3.296,5
0.25,-0.786,0.578,-5.066,-2.563,2.991,5
0.252,-0.775,0.575,-4.761,-2.747,2.502,5
0.254,-0.765,0.581,-4.089,-2.808,1.831,5
0.254,-0.756,0.588,-2.38,-2.625,0.977,5
0.253,-0.765,0.592,0.061,-2.258,0.061,5
0.251,-0.78,0.595,1.709,-1.648,-0.732,5
0.252,-0.786,0.577,3.296,-1.221,-1.343,5
0.253,-0.795,0.566,4.761,-0.549,-1.648,5
0.25,-0.803,0.562,5.737,-0.122,-1.831,5
0.248,-0.809,0.547,6.104,0.122,-1.953,5
0.249,-0.827,0.543,5.554,0,-1.77,5
0.247,-0.818,0.545,4.089,-0.061,-1.16,5
0.25,-0.815,0.541,3.357,-0.061,-0.793,5
0.249,-0.819,0.535,2.991,0.183,-0.61,5
0.251,-0.816,0.538,2.869,0.305,-0.122,5
0.248,-0.81,0.547,2.991,0.427,0,5
0.248,-0.809,0.549,3.235,0.732,0.427,5
0.248,-0.818,0.555,3.479,0.854,0.61,5
0.246,-0.823,0.564,2.563,0.977,0.916,5
0.245,-0.819,0.568,1.709,0.916,1.221,5
0.245,-0.822,0.563,1.038,0.977,1.587,5
0.247,-0.818,0.567,0.549,0.916,1.892,5
0.244,-0.812,0.562,-0.183,0.854,2.258,5
0.246,-0.812,0.558,-0.977,0.305,2.197,5
0.243,-0.816,0.562,-2.014,-0.305,2.197,5
0.247,-0.804,0.56,-1.831,-0.732,2.136,5
0.248,-0.801,0.557,-0.732,-1.099,2.075,5
0.232,-0.863,0.76,-1.587,5.554,6.714,5
0.211,-0.74,0.595,-13.428,10.986,0.427,5
0.2,-0.829,0.607,-27.954,13.977,4.272,5
0.223,-0.827,0.62,-39.734,16.968,4.456,5
0.202,-0.885,0.572,-49.5,17.395,1.953,5
0.206,-0.867,0.57,-61.584,19.592,1.282,5
0.221,-0.839,0.587,-72.144,20.691,2.075,5
0.207,-0.781,0.613,-81.238,20.386,2.991,5
0.231,-0.787,0.562,-84.778,20.02,4.089,5
0.259,-0.752,0.534,-82.703,17.578,3.906,5
0.259,-0.695,0.533,-73.12,15.442,2.808,5
0.267,-0.654,0.488,-50.964,12.329,2.686,5
0.287,-0.65,0.408,-26.184,7.202,2.136,5
0.289,-0.638,0.375,-9.094,1.953,0.488,5
0.321,-0.7,0.351,2.869,-4.15,0.549,5
0.296,-0.771,0.413,11.047,-11.597,2.502,5
0.276,-0.753,0.533,10.437,-16.846,3.235,5
0.269,-0.796,0.58,11.78,-20.447,4.456,5
0.264,-0.813,0.581,20.813,-22.461,7.629,5
0.265,-0.763,0.573,30.518,-22.766,8.728,5
0.263,-0.777,0.613,38.635,-23.071,9.094,5
0.358,-0.819,0.657,46.814,-24.475,10.254,5
0.217,-0.792,0.619,52.734,-28.809,9.338,5
0.246,-0.86,0.597,53.955,-25.452,8.911,5
0.302,-0.895,0.497,63.416,-23.499,9.766,5
0.277,-0.935,0.512,64.514,-23.132,9.46,5
0.239,-0.946,0.604,45.166,-21.057,7.874,5
0.216,-0.961,0.686,11.963,-17.578,8.972,5
0.201,-0.897,0.849,-21.79,-11.902,12.634,5
0.184,-0.734,0.9,-42.725,-3.967,13.245,5
0.184,-0.595,0.792,-40.344,2.38,10.925,5
0.206,-0.618,0.668,-26.184,6.653,7.996,5
0.214,-0.695,0.625,-16.724,9.216,5.432,5
0.208,-0.7,0.638,-17.334,10.559,2.38,5
0.253,-0.656,0.614,-18.25,10.986,-0.183,5
0.251,-0.691,0.594,-14.343,9.583,-2.747,5
0.257,-0.672,0.561,-9.399,8.301,-5.188,5
0.257,-0.708,0.545,-1.892,6.287,-7.446,5
0.252,-0.719,0.545,4.517,4.211,-8.667,5
0.026,-0.752,0.544,10.376,2.319,-9.521,5
0.322,-0.744,0.542,14.099,5.92,-6.836,5
0.29,-0.778,0.511,20.874,0.61,-7.568,5
0.237,-0.775,0.492,24.902,-1.099,-7.141,5
0.276,-0.825,0.488,28.748,-3.357,-6.653,5
0.275,-0.864,0.522,28.32,-5.005,-5.737,5
0.255,-0.864,0.57,25.146,-5.859,-5.371,5
0.245,-0.897,0.589,20.264,-6.042,-4.211,5
0.247,-0.887,0.588,13.306,-4.395,-3.296,5
0.26,-0.929,0.587,3.784,-3.662,-1.343,5
0.227,-0.914,0.588,-3.601,-2.869,0.122,5
0.236,-0.887,0.567,-8.728,-1.526,3.235,5
0.24,-0.872,0.551,-13.428,-0.427,5.31,5
0.242,-0.847,0.55,-18.127,0.549,7.263,5
0.244,-0.82,0.553,-21.851,0.854,8.606,5
0.244,-0.804,0.56,-23.315,1.16,9.216,5
0.246,-0.785,0.572,-23.56,1.282,9.399,5
0.247,-0.768,0.581,-21.973,1.038,9.033,5
0.247,-0.758,0.585,-20.264,0.427,8.789,5
0.43,-0.76,0.578,-19.287,-0.366,8.118,5
0.143,-0.736,0.566,-16.174,-4.761,5.493,5
0.239,-0.71,0.597,-15.442,-1.526,5.859,5
0.256,-0.739,0.6,-10.803,-3.296,5.066,5
0.249,-0.737,0.615,-9.766,-2.563,4.7,5
0.254,-0.727,0.615,-7.568,-3.174,3.601,5
0.253,-0.723,0.626,-4.395,-3.296,2.319,5
0.255,-0.722,0.637,-0.305,-2.991,0.793,5
0.252,-0.741,0.643,3.418,-2.197,-0.366,5
0.25,-0.768,0.637,5.493,-1.16,-0.854,5
0.249,-0.778,0.627,6.042,-0.061,-1.221,5
0.249,-0.779,0.615,5.92,0.916,-1.16,5
0.248,-0.783,0.601,5.737,1.587,-1.465,5
0.25,-0.786,0.577,6.165,2.014,-1.282,5
0.251,-0.794,0.566,6.958,1.953,-1.099,5
0.249,-0.793,0.565,7.08,1.77,-0.793,5
0.25,-0.789,0.562,7.141,1.16,-0.671,5
0.248,-0.802,0.562,6.592,0.549,-0.244,5
0.249,-0.8,0.567,5.127,0.061,0.366,5
0.248,-0.787,0.577,4.028,-0.488,0.427,5
0.248,-0.791,0.584,3.174,-0.793,0.793,5
0.249,-0.782,0.591,2.258,-1.038,1.221,5
0.25,-0.778,0.596,1.282,-1.16,1.221,5
0.25,-0.78,0.598,0.488,-0.916,1.16,5
0.249,-0.778,0.603,0.061,-0.61,1.038,5
0.247,-0.775,0.606,0.061,-0.244,0.671,5
0.246,-0.778,0.608,-0.244,0.183,0.305,5
0.246,-0.782,0.605,-0.427,0.488,0.183,5
0.245,-0.788,0.596,-0.122,0.732,0.061,5
0.247,-0.789,0.583,0.61,0.916,0.122,5
0.25,-0.788,0.569,1.404,0.977,0,5
0.252,-0.783,0.552,2.075,0.671,-0.061,5
0.254,-0.793,0.542,2.136,0.122,0.244,5
0.25,-0.792,0.547,2.014,-0.732,0.488,5
0.251,-0.785,0.558,1.465,-1.526,0.549,5
0.25,-0.785,0.577,1.16,-2.197,0.793,5
0.247,-0.783,0.598,0.916,-2.563,0.916,5
0.245,-0.782,0.613,0.732,-2.747,0.977,5
0.242,-0.783,0.619,0.549,-2.38,0.732,5
0.242,-0.782,0.618,0.61,-1.77,0.488,5
0.243,-0.782,0.613,0.549,-1.221,0.427,5
0.243,-0.786,0.607,0.488,-0.671,0.366,5
0.246,-0.796,0.6,0.549,0.122,0.122,5
0.245,-0.804,0.591,1.404,1.099,0.427,5
0.246,-0.806,0.579,1.16,1.587,0.732,5
0.247,-0.804,0.566,0,1.77,1.099,5
0.25,-0.806,0.559,-0.183,1.831,1.831,5
0.249,-0.796,0.561,0.122,2.075,2.38,5
0.248,-0.79,0.57,0.183,1.831,2.625,5
0.248,-0.795,0.567,-0.244,1.282,2.686,5
0.25,-0.781,0.562,-1.038,0.61,3.052,5
0.25,-0.756,0.574,-1.709,-0.244,2.747,5
0.25,-0.756,0.588,-2.258,-1.038,2.319,5
0.248,-0.76,0.604,-1.953,-1.282,1.77,5
0.248,-0.762,0.619,-0.916,-1.282,1.221,5
0.246,-0.762,0.617,0,-1.038,0.366,5
0.249,-0.762,0.599,0.732,-0.793,-0.305,5
0.251,-0.768,0.591,1.526,-0.61,-0.732,5
0.25,-0.772,0.585,2.808,-0.244,-1.038,5
0.248,-0.793,0.585,3.54,-0.244,-1.404,5
0.245,-0.8,0.585,3.967,0,-1.343,5
0.217,-1.216,0.62,-7.751,2.197,-0.488,5
0.327,-0.954,0.586,-35.156,5.798,3.235,5
0.227,-0.899,0.576,-54.138,1.465,6.836,5
0.208,-0.845,0.58,-69.031,3.296,8.301,5
0.239,-0.781,0.587,-75.317,6.042,10.498,5
0.188,-0.69,0.583,-70.129,6.47,10.193,5
0.182,-0.664,0.61,-55.664,8.667,10.376,5
0.187,-0.687,0.613,-35.217,9.583,9.827,5
0.206,-0.798,0.597,-14.832,7.996,9.949,5
0.225,-0.851,0.558,-0.244,3.967,10.132,5
0.226,-0.872,0.559,8.606,0,11.536,5
0.227,-0.856,0.582,14.771,-3.845,14.038,5
0.234,-0.814,0.534,19.592,-8.789,15.503,5
0.263,-0.679,0.347,32.288,-13.184,15.869,5
0.273,-0.708,0.265,42.725,-18.677,14.648,5
0.266,-0.806,0.269,39.978,-24.963,13.245,5
0.272,-0.796,0.42,23.743,-28.992,10.742,5
0.267,-0.745,0.604,0.977,-28.076,8.484,5
0.099,-0.731,0.818,-18.372,-22.339,8.057,5
0.354,-0.655,0.91,-28.687,-8.85,8.118,5
0.255,-0.608,0.802,-20.996,-5.92,3.235,5
0.24,-0.643,0.748,-15.808,-0.183,-0.61,5
0.242,-0.604,0.764,-19.409,5.005,-4.761,5
0.237,-0.575,0.784,-24.17,10.132,-8.911,5
0.224,-0.61,0.754,-21.423,14.465,-13.306,5
0.024,-0.613,0.69,-17.212,18.921,-17.212,5
0.259,-0.707,0.759,-16.479,26.917,-19.226,5
0.184,-0.783,0.796,-6.653,25.391,-22.278,5
0.193,-0.919,0.72,0.183,26.306,-20.63,5
0.206,-0.9,0.613,3.662,24.963,-19.348,5
0.231,-0.911,0.496,9.705,22.278,-17.578,5
0.241,-0.837,0.439,11.23,18.372,-15.015,5
0.256,-0.824,0.385,11.23,13.306,-13.611,5
0.263,-0.875,0.33,14.404,8.118,-11.658,5
0.275,-0.888,0.318,17.639,4.15,-10.071,5
0.286,-0.933,0.365,17.029,1.038,-7.812,5
0.288,-0.965,0.416,14.099,-1.831,-4.395,5
0.242,-0.926,0.449,8.667,-4.7,-0.854,5
0.247,-0.866,0.479,5.188,-5.188,2.625,5
0.232,-0.843,0.527,0.793,-5.92,4.517,5
0.23,-0.809,0.567,-2.258,-6.653,6.226,5
0.226,-0.782,0.599,-3.052,-7.08,6.042,5
0.219,-0.779,0.631,-3.052,-7.019,5.554,5
0.222,-0.778,0.657,-3.601,-6.653,5.005,5
0.217,-0.763,0.666,-4.272,-6.287,3.845,5
0.214,-0.745,0.678,-4.456,-5.188,2.991,5
0.228,-0.754,0.669,-3.662,-3.906,1.831,5
0.226,-0.736,0.647,-1.831,-2.502,0.427,5
0.018,-0.662,0.563,0.977,1.282,0,5
0.371,-0.791,0.566,3.967,9.949,1.16,5
0.239,-0.761,0.564,11.536,3.357,-1.709,5
0.223,-0.788,0.53,13.428,2.441,-2.014,5
0.259,-0.822,0.527,13.733,2.319,-2.869,5
0.248,-0.844,0.533,11.597,0.427,-2.808,5
0.24,-0.857,0.535,7.935,-1.16,-2.136,5
0.249,-0.861,0.542,3.479,-2.075,-1.099,5
0.24,-0.84,0.541,0.732,-2.808,0.244,5
0.235,-0.824,0.549,-1.282,-3.052,1.038,5
0.227,-0.805,0.569,-2.625,-2.075,1.953,5
0.23,-0.823,0.576,-3.479,-2.014,2.38,5
0.224,-0.81,0.587,-4.822,-1.892,2.502,5
0.229,-0.795,0.589,-5.737,-1.892,2.38,5
0.226,-0.789,0.587,-5.798,-2.075,1.953,5
0.228,-0.783,0.592,-5.127,-2.258,1.404,5
0.225,-0.787,0.6,-3.723,-2.014,0.671,5
0.222,-0.794,0.602,-2.014,-1.77,0.122,5
0.224,-0.798,0.594,-0.854,-1.526,-0.305,5
0.227,-0.8,0.562,2.502,-1.221,-0.122,5
0.229,-0.806,0.546,4.272,-1.221,0.366,5
-0.058,-0.768,0.506,3.296,-1.526,0.854,5
0.374,-0.81,0.558,0,5.127,3.235,5
0.245,-0.816,0.547,1.465,-2.075,0.793,5
0.191,-0.779,0.552,-1.099,-4.089,1.465,5
0.251,-0.762,0.588,-1.526,-4.333,0.854,5
0.206,-0.839,0.6,-2.258,-3.296,0.427,5
0.272,-0.857,0.615,-3.967,-2.258,1.526,5
0.23,-0.821,0.599,-6.226,-3.784,1.465,5
0.234,-0.805,0.582,-8.301,-2.93,1.831,5
0.235,-0.81,0.572,-8.972,-2.258,2.502,5
0.236,-0.809,0.579,-9.521,-1.038,3.113,5
0.232,-0.818,0.587,-10.254,0.183,3.357,5
0.23,-0.818,0.592,-11.78,1.16,3.784,5
0.23,-0.803,0.593,-13.489,1.587,4.333,5
0.231,-0.795,0.594,-14.343,2.197,4.333,5
0.235,-0.78,0.577,-13,2.686,4.7,5
0.235,-0.766,0.57,-10.864,2.686,4.578,5
0.23,-0.768,0.574,-9.583,2.014,4.089,5
0.23,-0.761,0.58,-8.728,1.099,3.601,5
0.229,-0.759,0.594,-8.179,0.061,3.174,5
0.227,-0.764,0.608,-7.568,-0.854,2.502,5
0.233,-0.754,0.604,-4.822,-1.16,2.197,5
0.232,-0.76,0.604,0.488,-0.366,1.77,5
0.228,-0.778,0.6,3.235,-0.122,1.465,5
0.232,-0.77,0.587,3.357,-0.244,1.099,5
0.235,-0.763,0.586,3.113,-0.916,0.61,5
0.234,-0.769,0.594,2.747,-1.221,0.305,5
0.233,-0.777,0.6,2.38,-1.526,0.244,5
0.23,-0.788,0.609,2.319,-1.526,0,5
0.228,-0.791,0.611,1.648,-1.221,-0.061,5
0.23,-0.79,0.605,0.793,-1.038,0,5
0.233,-0.783,0.606,0.183,-0.671,0,5
0.229,-0.79,0.603,-0.061,0.122,-0.244,5
0.229,-0.794,0.597,-0.854,0.671,-0.061,5
0.23,-0.788,0.595,-1.831,0.916,0.061,5
0.23,-0.785,0.596,-2.686,0.854,0.061,5
0.232,-0.782,0.599,-3.296,0.488,-0.305,5
0.234,-0.789,0.607,-3.723,0.305,-0.305,5
0.232,-0.794,0.61,-3.906,0.854,-0.244,5
0.231,-0.8,0.608,-2.563,1.831,-0.061,5
0.231,-0.794,0.599,-1.465,2.869,0.244,5
0.235,-0.782,0.566,-1.221,3.357,0.793,5
0.239,-0.783,0.539,0.061,3.784,1.465,5
0.236,-0.786,0.537,1.831,3.296,1.587,5
0.235,-0.783,0.541,1.77,2.197,1.587,5
0.234,-0.792,0.552,0.854,0.549,1.831,5
0.23,-0.787,0.577,-0.183,-0.977,2.014,5
0.231,-0.768,0.597,-1.099,-2.38,1.892,5
0.234,-0.755,0.615,-0.916,-2.869,1.526,5
0.232,-0.752,0.629,0.122,-3.052,0.977,5
0.155,-1.154,0.96,29.358,4.883,6.348,5
0.21,-0.756,0.751,12.024,19.531,-0.793,5
0.252,-0.586,0.705,-19.287,25.452,0.671,5
0.234,-0.743,0.685,-24.658,26.306,3.418,5
0.223,-0.752,0.67,-32.959,27.405,-0.916,5
0.235,-0.734,0.667,-46.814,28.015,-5.615,5
0.228,-0.712,0.652,-53.894,27.588,-6.958,5
0.239,-0.699,0.63,-55.237,25.391,-8.301,5
0.18,-0.686,0.592,-54.626,22.827,-9.705,5
0.375,-0.621,0.583,-51.514,22.339,-9.521,5
0.217,-0.708,0.544,-39.978,16.174,-12.207,5
0.261,-0.698,0.518,-27.283,16.907,-13.062,5
0.277,-0.719,0.48,-9.094,10.071,-13.489,5
0.307,-0.718,0.413,4.761,5.188,-13.306,5
0.303,-0.784,0.362,17.212,-1.465,-12.207,5
0.274,-0.785,0.338,23.01,-6.958,-9.155,5
0.338,-0.859,0.423,18.921,-11.353,-6.409,5
0.263,-0.884,0.508,10.559,-17.578,-3.54,5
0.255,-0.867,0.526,4.578,-20.264,-0.122,5
0.261,-0.858,0.538,7.141,-22.339,4.395,5
0.263,-0.852,0.49,15.381,-22.522,7.629,5
0.259,-0.843,0.553,27.161,-22.034,9.705,5
0.247,-0.788,0.599,39.795,-20.386,11.169,5
0.245,-0.756,0.625,50.598,-19.409,12.024,5
0.498,-0.777,0.591,59.631,-18.005,13,5
0.158,-0.874,0.571,63.232,-26.672,10.01,5
0.176,-0.819,0.648,55.176,-22.583,10.254,5
0.25,-0.825,0.696,41.504,-20.203,10.132,5
0.195,-0.838,0.71,22.949,-16.907,10.132,5
0.196,-0.824,0.749,2.93,-10.986,10.315,5
0.204,-0.765,0.906,-16.113,-4.7,9.583,5
0.14,-0.602,0.915,-28.809,2.075,7.507,5
0.191,-0.501,0.778,-22.034,7.996,3.784,5
0.239,-0.619,0.687,-7.446,10.681,-0.854,5
0.227,-0.719,0.614,1.953,11.169,-5.066,5
0.23,-0.76,0.635,4.089,11.292,-8.728,5
0.221,-0.731,0.677,0.488,12.268,-11.414,5
0.214,-0.737,0.704,-3.113,13.123,-13,5
0.216,-0.774,0.664,-4.517,14.404,-13.977,5
-0.035,-0.731,0.573,-5.737,16.602,-14.099,5
0.29,-0.744,0.57,-7.935,23.56,-11.353,5
0.225,-0.693,0.542,-3.479,19.104,-13.794,5
0.237,-0.724,0.507,-0.122,18.188,-14.465,5
0.258,-0.779,0.475,7.996,14.343,-14.832,5
0.255,-0.774,0.48,13.123,10.437,-15.503,5
0.269,-0.835,0.458,18.738,6.348,-15.198,5
0.257,-0.907,0.449,21.24,2.441,-13.123,5
0.269,-0.915,0.448,17.395,-0.61,-10.925,5
0.282,-0.963,0.443,13.672,-3.784,-8.057,5
0.237,-0.989,0.472,9.216,-5.798,-5.127,5
0.227,-0.98,0.529,1.587,-5.31,-1.404,5
0.217,-0.944,0.568,-5.554,-4.395,2.197,5
0.219,-0.901,0.589,-11.353,-2.808,6.226,5
0.223,-0.857,0.599,-16.602,-1.465,8.24,5
0.224,-0.815,0.609,-20.752,-0.305,9.827,5
0.228,-0.78,0.611,-21.729,0.61,10.62,5
0.277,-0.758,0.609,-20.325,1.038,10.559,5
0.167,-0.774,0.585,-17.639,-2.075,7.874,5
0.183,-0.7,0.629,-17.273,-0.854,6.592,5
0.249,-0.724,0.619,-14.038,-0.671,6.531,5
0.219,-0.723,0.619,-10.925,0.183,5.676,5
0.224,-0.7,0.622,-7.324,0.427,4.333,5
0.238,-0.707,0.618,-2.93,0.122,2.991,5
0.239,-0.721,0.614,-0.061,-0.671,1.526,5
0.24,-0.739,0.609,1.587,-1.16,0.427,5
0.24,-0.752,0.608,4.15,-1.343,-0.427,5
0.238,-0.77,0.612,6.897,-1.099,-0.916,5
0.235,-0.789,0.603,8.545,-0.854,-1.038,5
0.235,-0.799,0.593,8.362,-0.671,-0.977,5
0.234,-0.799,0.585,6.775,-0.488,-0.61,5
0.235,-0.798,0.578,4.578,-0.61,-0.061,5
0.233,-0.8,0.576,2.747,-0.916,0.427,5
0.232,-0.807,0.581,1.16,-1.282,0.732,5
0.232,-0.798,0.584,0.183,-1.587,1.221,5
0.231,-0.803,0.59,-0.916,-1.709,1.404,5
0.179,-0.8,0.594,-2.319,-1.831,1.953,5
0.277,-0.79,0.607,-4.517,0.61,3.052,5
0.248,-0.799,0.597,-4.883,-0.549,2.747,5
0.229,-0.781,0.607,-4.944,-0.854,2.747,5
0.238,-0.772,0.599,-4.7,-0.916,2.258,5
0.241,-0.758,0.588,-5.005,-0.793,2.258,5
0.244,-0.762,0.587,-4.639,-0.488,1.953,5
0.242,-0.762,0.595,-3.54,0,1.587,5
0.238,-0.762,0.601,-2.197,0.244,1.16,5
0.237,-0.768,0.604,-1.038,0.244,1.038,5
0.236,-0.771,0.603,-0.61,0.427,0.732,5
0.238,-0.767,0.59,0.549,0.366,0.61,5
0.237,-0.772,0.588,1.648,0.427,0.61,5
0.234,-0.779,0.591,2.502,0.122,0.427,5
0.233,-0.786,0.597,2.686,-0.122,0.366,5
0.232,-0.792,0.603,2.075,-0.549,0.305,5
0.231,-0.798,0.609,1.038,-0.793,0.671,5
0.23,-0.797,0.61,0.366,-0.488,1.099,5
0.232,-0.797,0.607,-0.427,-0.244,1.343,5
0.233,-0.795,0.603,-1.526,0.183,1.648,5
0.237,-0.782,0.586,-1.648,0.488,2.014,5
0.243,-0.773,0.57,-0.916,0.305,2.014,5
0.241,-0.773,0.567,-1.099,-0.122,1.892,5
0.24,-0.77,0.57,-1.343,-0.854,1.587,5
0.239,-0.767,0.584,-1.16,-1.831,1.465,5
0.238,-0.766,0.602,-0.793,-2.258,1.282,5
0.237,-0.766,0.614,-0.549,-2.319,1.038,5
0.234,-0.767,0.62,-0.305,-2.38,0.916,5
0.235,-0.767,0.623,-0.305,-2.014,0.61,5
0.232,-0.764,0.62,-0.244,-1.16,0.244,5
0.171,-0.755,0.607,0.061,0.061,0.366,5
0.295,-0.779,0.616,0.671,3.296,0.61,5
0.237,-0.785,0.597,1.831,0.793,-0.305,5
0.236,-0.785,0.591,1.099,0.671,-0.366,5
0.237,-0.782,0.589,0.427,0.427,-0.366,5
0.236,-0.793,0.592,0,0.488,-0.183,5
0.235,-0.794,0.593,0.732,0.793,0.061,5
0.234,-0.797,0.594,1.343,1.099,0.305,5
0.233,-0.793,0.588,1.038,1.038,0.854,5
0.235,-0.785,0.587,0,0.732,1.221,5
0.236,-0.778,0.582,-0.305,0.671,1.526,5
0.235,-0.777,0.587,0.183,0.61,1.709,5
0.234,-0.777,0.594,0.549,0.183,1.526,5
0.235,-0.771,0.6,1.16,0,1.221,5
0.226,-0.923,0.682,-3.54,14.893,-8.545,5
0.212,-0.74,0.686,-40.894,19.653,-6.226,5
0.21,-0.711,0.721,-57.983,23.804,-3.601,5
0.219,-0.676,0.703,-62.622,25.818,-4.333,5
0.25,-0.688,0.662,-67.749,25.879,-7.385,5
0.228,-0.714,0.644,-64.453,23.743,-8.911,5
0.254,-0.727,0.605,-49.5,20.02,-9.46,5
0.253,-0.752,0.561,-30.579,15.076,-9.644,5
0.255,-0.749,0.544,-16.235,10.559,-9.338,5
0.264,-0.769,0.505,-2.441,4.15,-8.24,5
0.267,-0.873,0.43,9.705,-2.93,-5.31,5
0.265,-0.863,0.424,10.437,-9.583,-1.221,5
0.121,-0.827,0.448,3.357,-13.306,4.639,5
0.389,-0.881,0.503,2.808,-9.583,14.648,5
0.282,-0.783,0.477,14.221,-19.104,15.869,5
0.284,-0.719,0.453,27.832,-20.752,17.822,5
0.343,-0.715,0.45,42.969,-22.644,18.25,5
0.362,-0.738,0.573,52.246,-24.536,17.273,5
0.312,-0.712,0.597,54.016,-26.428,17.456,5
0.304,-0.75,0.621,48.828,-24.902,16.235,5
0.295,-0.817,0.657,31.067,-20.02,14.954,5
0.286,-0.738,0.805,8.667,-16.296,14.343,5
0.244,-0.61,0.962,-12.207,-11.292,10.254,5
0.202,-0.497,0.997,-21.057,-4.456,7.08,5
0.2,-0.44,0.919,-12.085,2.319,1.587,5
0.224,-0.533,0.83,-0.61,8.545,-3.601,5
0.242,-0.649,0.767,3.784,12.756,-7.996,5
0.242,-0.678,0.725,0.671,14.771,-12.878,5
0.218,-0.658,0.693,-5.188,15.93,-16.479,5
0.233,-0.694,0.662,-6.409,15.32,-17.517,5
0.221,-0.724,0.623,-4.822,14.343,-18.494,5
0.233,-0.756,0.608,-5.798,15.32,-19.592,5
0.225,-0.809,0.577,-7.324,13.916,-18.738,5
0.244,-0.817,0.556,-7.751,12.024,-17.029,5
0.24,-0.817,0.536,-4.578,9.521,-15.381,5
0.25,-0.815,0.508,0.732,6.47,-13.672,5
0.257,-0.862,0.485,5.798,3.113,-11.597,5
0.267,-0.876,0.469,8.362,-0.549,-8.606,5
0.279,-0.891,0.458,9.705,-4.028,-5.92,5
0.276,-0.886,0.507,10.559,-6.042,-3.418,5
0.265,-0.869,0.57,9.338,-6.042,-1.038,5
0.263,-0.845,0.618,4.395,-5.92,1.953,5
0.249,-0.801,0.65,0.427,-5.127,4.15,5
0.247,-0.771,0.669,-1.892,-3.601,5.676,5
0.244,-0.753,0.686,-3.906,-2.441,6.47,5
0.243,-0.741,0.69,-5.432,-1.221,6.47,5
0.242,-0.735,0.681,-6.409,0,6.226,5
0.246,-0.725,0.654,-6.348,1.77,5.92,5
0.256,-0.706,0.639,-6.287,3.906,5.066,5
0.26,-0.702,0.607,-4.7,2.38,4.944,5
0.259,-0.704,0.59,-2.991,1.77,3.906,5
0.26,-0.712,0.581,-2.014,0.916,2.93,5
0.257,-0.723,0.592,-0.916,0.061,2.258,5
0.254,-0.724,0.617,0.61,-0.916,1.526,5
0.249,-0.738,0.632,1.709,-2.014,0.854,5
0.248,-0.748,0.634,2.197,-2.93,0.427,5
0.248,-0.755,0.637,2.38,-3.479,0.122,5
0.245,-0.76,0.646,2.502,-3.54,0.122,5
0.244,-0.753,0.641,2.625,-3.418,-0.061,5
0.246,-0.763,0.633,2.441,-3.418,-0.061,5
0.245,-0.768,0.628,1.099,-3.296,0.183,5
0.244,-0.758,0.628,-0.854,-3.174,0.427,5
0.24,-0.75,0.627,-2.014,-3.235,0.488,5
0.208,-0.744,0.626,-2.686,-2.197,0.854,5
0.286,-0.761,0.642,-3.052,0.732,1.16,5
0.252,-0.753,0.64,-2.747,-1.648,0.671,5
0.245,-0.758,0.638,-3.357,-1.709,0.427,5
0.256,-0.762,0.639,-3.723,-1.221,0.854,5
0.254,-0.759,0.643,-4.333,-0.793,1.221,5
0.249,-0.754,0.645,-4.7,-0.244,1.404,5
0.249,-0.751,0.645,-5.066,0.244,1.831,5
0.249,-0.739,0.654,-6.165,0.61,2.014,5
0.253,-0.72,0.646,-5.493,1.709,2.319,5
0.255,-0.713,0.643,-2.747,2.747,2.197,5
0.255,-0.719,0.631,-0.061,3.174,1.77,5
0.252,-0.724,0.619,2.136,3.357,1.221,5
0.254,-0.73,0.615,2.991,2.93,0.854,5
0.251,-0.736,0.618,2.869,2.502,0.366,5
0.246,-0.745,0.627,2.808,1.77,0.061,5
0.247,-0.749,0.624,3.418,1.221,0,5
0.246,-0.753,0.619,4.578,1.038,0.122,5
0.247,-0.759,0.618,4.578,0.427,0.122,5
0.248,-0.753,0.62,3.906,-0.183,0.122,5
0.25,-0.755,0.626,3.174,-0.977,-0.061,5
0.248,-0.759,0.633,2.197,-1.343,0.183,5
0.248,-0.763,0.639,0.916,-1.465,0.305,5
0.247,-0.765,0.639,0.244,-1.282,0.427,5
0.25,-0.765,0.638,-0.183,-0.854,0.854,5
0.252,-0.763,0.626,-0.793,-0.244,1.282,5
0.252,-0.761,0.615,-1.099,0.183,1.709,5
0.253,-0.756,0.616,-1.404,0.549,2.197,5
0.252,-0.746,0.619,-1.77,0.854,2.808,5
0.251,-0.741,0.626,-1.709,0.916,2.625,5
0.25,-0.735,0.63,-1.77,0.671,2.441,5
0.249,-0.731,0.63,-1.465,0.366,2.136,5
0.25,-0.731,0.63,-0.488,-0.122,1.892,5
0.25,-0.733,0.636,0.244,-0.305,1.404,5
0.249,-0.739,0.64,0.549,-0.61,0.732,5
0.248,-0.744,0.638,0.366,-0.977,0.488,5
0.249,-0.742,0.63,0,-1.282,0.488,5
0.251,-0.74,0.625,-0.183,-1.526,0.183,5
0.252,-0.739,0.628,0.244,-1.587,-0.122,5
0.251,-0.751,0.631,1.038,-1.343,0,5
0.25,-0.756,0.635,1.404,-1.038,0.183,5
0.251,-0.751,0.637,1.282,-0.427,0.244,5
0.252,-0.749,0.638,0.977,0.183,0.305,5
0.251,-0.753,0.635,0.854,0.671,0.549,5
0.249,-0.757,0.635,0.366,1.099,0.671,5
0.247,-0.755,0.633,-0.244,1.343,0.977,5
