aX,aY,aZ,gX,gY,gZ
0.223,-0.748,0.624,-5.31,-0.305,7.019
0.224,-0.723,0.609,-4.761,-0.488,6.042
0.225,-0.705,0.604,-4.028,-0.977,4.578
0.223,-0.698,0.603,-1.77,-1.831,2.869
0.224,-0.706,0.606,1.526,-2.075,1.77
0.226,-0.717,0.607,4.333,-2.38,0.916
0.231,-0.729,0.605,6.226,-2.869,-0.061
0.233,-0.742,0.607,8.789,-3.052,-1.16
0.232,-0.763,0.608,11.902,-3.052,-2.197
0.232,-0.799,0.604,13.367,-2.869,-2.563
0.236,-0.827,0.599,13.245,-2.563,-2.441
0.24,-0.838,0.591,12.329,-1.892,-2.136
0.24,-0.833,0.583,10.559,-1.526,-2.075
0.241,-0.839,0.575,7.385,-1.465,-1.709
0.24,-0.838,0.569,4.211,-1.404,-0.61
0.235,-0.824,0.569,1.77,-1.099,0
0.231,-0.807,0.573,0.183,-0.916,0.61
0.227,-0.795,0.575,-0.61,-0.854,1.404
0.226,-0.786,0.579,-0.977,-0.671,1.77
0.225,-0.789,0.588,-1.282,-0.549,2.014
0.224,-0.803,0.597,-1.16,-0.244,2.38
0.223,-0.812,0.606,-1.526,0.061,2.502
0.225,-0.803,0.606,-2.136,0.366,2.441
0.224,-0.792,0.603,-3.357,0.366,2.441
0.226,-0.79,0.6,-3.845,0.61,2.502
0.227,-0.792,0.597,-3.845,0.854,2.441
0.227,-0.791,0.594,-3.967,0.793,2.197
0.228,-0.794,0.594,-4.333,0.671,2.136
0.226,-0.787,0.589,-5.31,0.366,2.197
0.227,-0.788,0.574,-5.615,0.244,2.197
0.23,-0.796,0.567,-5.432,0.122,2.563
0.226,-0.795,0.577,-5.737,-0.244,2.869
0.227,-0.783,0.58,-6.165,-0.732,2.991
0.229,-0.789,0.581,-7.263,-1.221,3.174
0.231,-0.8,0.588,-8.789,-1.587,3.601
0.235,-0.803,0.583,-10.254,-2.014,4.15
0.238,-0.8,0.584,-11.841,-1.953,4.395
0.236,-0.79,0.594,-13.184,-1.648,4.639
0.235,-0.781,0.595,-13.733,-1.953,4.944
0.235,-0.777,0.595,-14.465,-2.319,4.883
0.234,-0.767,0.599,-14.832,-2.686,4.822
0.235,-0.751,0.611,-14.648,-2.747,4.639
0.234,-0.741,0.614,-11.719,-2.502,4.456
0.234,-0.742,0.616,-7.568,-2.136,4.272
0.23,-0.729,0.617,-5.188,-2.136,3.296
0.234,-0.729,0.622,-3.479,-2.502,2.38
0.231,-0.731,0.632,-1.892,-2.563,1.953
0.231,-0.726,0.641,-0.61,-2.38,1.099
0.23,-0.743,0.642,1.221,-1.953,0.854
0.229,-0.746,0.646,2.441,-1.343,0.061
0.23,-0.75,0.645,3.357,-0.671,-0.366
0.229,-0.76,0.641,4.456,0,-0.366
0.231,-0.767,0.63,5.371,0.671,-0.427
0.231,-0.777,0.623,6.287,1.343,-0.549
0.231,-0.778,0.613,6.592,1.892,-0.488
0.232,-0.78,0.599,6.165,2.258,-0.244
0.233,-0.784,0.59,5.676,2.38,-0.366
0.234,-0.787,0.584,5.31,1.953,-0.305
0.233,-0.796,0.582,4.272,1.587,-0.366
0.234,-0.801,0.583,3.052,0.916,0.061
0.235,-0.792,0.581,2.136,0.427,0.793
0.232,-0.8,0.586,1.16,-0.122,1.16
0.232,-0.795,0.6,-0.854,-0.61,1.343
0.23,-0.786,0.608,-2.38,-0.916,1.77
0.23,-0.776,0.62,-3.174,-0.854,1.709
0.23,-0.759,0.622,-2.991,-0.305,1.953
0.23,-0.763,0.61,-2.014,0.366,1.709
0.233,-0.767,0.603,-1.343,0.427,1.709
0.233,-0.771,0.6,-1.404,0.366,1.465
0.234,-0.771,0.605,-1.526,0.427,1.404
0.234,-0.771,0.614,-1.16,0.427,1.465
0.234,-0.779,0.615,-0.427,0.488,1.343
0.239,-0.786,0.61,-0.488,0.305,1.465
0.169,-0.904,0.889,13.55,8.789,5.066
0.163,-0.65,0.8,-10.559,16.418,-8.667
0.137,-0.681,0.747,-24.719,22.095,-7.507
0.147,-0.791,0.715,-30.029,24.902,-2.93
0.156,-0.818,0.705,-45.471,26.855,-5.859
0.149,-0.784,0.697,-64.331,28.137,-8.179
0.127,-0.725,0.733,-75.195,29.175,-9.949
0.12,-0.705,0.745,-70.496,28.809,-10.681
0.151,-0.733,0.703,-57.861,26.428,-8.362
0.164,-0.721,0.603,-42.358,20.935,-5.432
0.206,-0.714,0.501,-21.79,13.55,-2.502
0.249,-0.729,0.4,-0.305,4.883,1.587
0.262,-0.752,0.352,16.541,-4.822,6.348
0.262,-0.804,0.354,25.574,-13.855,11.902
0.268,-0.821,0.376,32.654,-22.156,16.846
0.268,-0.756,0.441,42.419,-28.992,18.982
0.255,-0.652,0.476,54.626,-33.325,19.47
0.261,-0.696,0.463,66.895,-35.583,20.813
0.265,-0.84,0.518,73.486,-35.339,23.193
0.247,-0.944,0.569,68.665,-31.982,22.034
0.219,-0.966,0.67,48.828,-26.184,16.968
0.187,-0.982,0.864,16.724,-16.968,14.221
0.133,-0.984,1.036,-17.029,-5.92,13
0.116,-0.797,1.118,-46.082,5.554,9.705
0.123,-0.517,0.973,-53.04,13.855,3.54
0.155,-0.486,0.822,-45.349,19.226,-1.587
0.153,-0.519,0.77,-42.847,23.987,-3.052
0.145,-0.506,0.764,-43.579,26.917,-6.714
0.153,-0.474,0.727,-39.551,27.588,-11.902
0.16,-0.512,0.681,-31.067,26.489,-15.93
0.145,-0.495,0.696,-23.132,23.987,-19.653
0.142,-0.553,0.712,-13.123,20.813,-23.376
0.172,-0.713,0.609,0.122,15.747,-21.545
0.239,-0.799,0.57,8.484,10.925,-17.883
0.237,-0.79,0.518,16.785,7.08,-15.442
0.247,-0.827,0.475,23.437,2.625,-12.268
0.247,-0.861,0.408,25.879,-1.648,-8.118
0.264,-0.948,0.357,26.428,-5.066,-3.418
0.282,-0.962,0.395,20.081,-7.629,0.305
0.265,-0.952,0.505,9.46,-9.277,1.587
0.242,-0.921,0.592,-1.221,-9.644,3.723
0.23,-0.889,0.646,-8.301,-8.789,6.348
0.218,-0.856,0.681,-13.367,-6.775,7.935
0.204,-0.79,0.695,-17.273,-4.272,8.179
0.199,-0.727,0.697,-19.043,-2.136,7.629
0.19,-0.69,0.695,-17.7,-0.244,7.141
0.187,-0.673,0.693,-14.648,0.549,6.042
0.188,-0.663,0.679,-11.536,0.793,4.639
0.189,-0.671,0.669,-7.996,0.305,2.991
0.185,-0.684,0.676,-4.883,-0.183,1.831
0.189,-0.683,0.682,-2.197,-0.488,0.793
0.19,-0.686,0.68,0.671,-0.916,0.366
0.189,-0.705,0.682,2.686,-1.282,0
0.19,-0.729,0.676,2.686,-1.648,0
0.199,-0.751,0.673,2.136,-1.648,-0.061
0.203,-0.736,0.677,2.625,-1.221,-0.244
0.203,-0.718,0.67,4.639,-0.854,-0.61
0.206,-0.733,0.652,5.798,-0.793,-0.61
0.205,-0.75,0.643,5.005,-0.793,0.061
0.204,-0.767,0.64,2.625,-1.099,0.122
0.203,-0.758,0.66,-0.244,-1.587,0.549
0.201,-0.751,0.669,-2.014,-1.404,0.854
0.197,-0.754,0.665,-3.54,-1.587,1.099
0.196,-0.752,0.665,-5.676,-1.648,1.282
0.192,-0.744,0.67,-7.996,-2.014,1.404
0.192,-0.746,0.664,-9.766,-2.258,1.648
0.193,-0.743,0.658,-10.315,-2.136,1.831
0.196,-0.734,0.663,-10.986,-2.197,2.014
0.194,-0.734,0.661,-11.23,-2.502,1.831
0.202,-0.742,0.654,-10.315,-2.38,2.197
0.207,-0.738,0.654,-9.216,-2.197,2.441
0.21,-0.731,0.654,-8.728,-2.441,2.38
0.209,-0.722,0.662,-8.24,-2.502,2.686
0.203,-0.702,0.676,-6.897,-2.38,3.052
0.204,-0.704,0.669,-4.333,-1.709,3.357
0.205,-0.719,0.676,-3.296,-1.282,4.028
0.201,-0.7,0.678,-3.723,-1.038,4.089
0.198,-0.681,0.678,-3.052,-0.854,3.174
0.197,-0.684,0.684,-1.709,-0.977,2.808
0.194,-0.695,0.689,-0.366,-1.038,2.319
0.193,-0.706,0.691,1.465,-0.916,2.014
0.194,-0.719,0.689,2.075,-0.793,1.648
0.196,-0.724,0.687,1.648,-1.038,1.587
0.197,-0.724,0.682,0.61,-1.343,1.404
0.198,-0.724,0.681,-0.549,-1.526,1.282
0.201,-0.727,0.678,-0.977,-1.465,1.526
0.202,-0.75,0.676,-1.099,-0.977,1.709
0.201,-0.756,0.672,-1.831,-0.671,2.075
0.202,-0.752,0.668,-3.479,-0.244,2.197
0.204,-0.737,0.661,-4.944,0,2.563
0.203,-0.724,0.656,-5.371,0.244,2.441
0.202,-0.718,0.657,-5.188,0.549,2.38
0.203,-0.713,0.661,-5.188,0.427,2.258
0.199,-0.712,0.668,-5.249,0,2.014
0.197,-0.718,0.682,-5.737,-0.305,1.77
0.196,-0.714,0.683,-6.042,-0.549,1.648
0.2,-0.7,0.683,-5.371,-0.122,1.587
0.201,-0.701,0.684,-4.639,-0.061,1.953
0.202,-0.694,0.681,-3.845,-0.488,1.953
0.2,-0.689,0.684,-3.357,-0.793,1.465
0.198,-0.691,0.688,-2.808,-1.038,1.343
0.196,-0.686,0.694,-1.587,-0.488,1.16
0.195,-0.689,0.696,1.526,0.244,0.977
0.193,-0.702,0.692,3.723,0.427,0.732
0.196,-0.703,0.684,4.395,0.366,0.183
0.201,-0.705,0.68,4.089,-0.061,-0.183
0.206,-0.711,0.679,4.211,-0.305,-0.183
0.209,-0.716,0.68,4.639,-0.61,0.061
0.212,-0.737,0.678,4.028,-1.038,0.122
0.216,-0.746,0.682,2.563,-0.854,0.244
0.212,-0.75,0.681,0.793,-0.793,0.671
0.204,-0.751,0.681,-1.404,0.061,0.977
0.198,-0.746,0.678,-2.441,0.793,1.648
0.192,-0.722,0.671,-3.723,1.404,1.831
0.185,-0.707,0.667,-4.272,1.709,1.709
0.182,-0.694,0.668,-3.357,1.648,1.77
0.181,-0.7,0.669,-2.014,1.099,1.465
0.184,-0.704,0.664,-0.61,0.427,1.648
0.195,-0.713,0.663,0.183,-0.427,1.892
0.137,-0.928,1.003,-49.438,4.7,-1.404
0.123,-0.834,0.997,-61.89,12.756,-0.977
0.152,-0.801,0.861,-62.256,18.311,1.282
0.171,-0.804,0.736,-57.983,21.423,3.357
0.175,-0.724,0.672,-55.298,21.912,2.136
0.189,-0.659,0.57,-46.997,19.958,0.61
0.207,-0.61,0.518,-36.621,16.296,-0.244
0.212,-0.605,0.519,-21.057,11.414,-2.197
0.204,-0.651,0.488,-3.601,7.629,-2.625
0.206,-0.698,0.478,9.644,3.967,-2.869
0.206,-0.737,0.484,18.494,1.953,-2.747
0.203,-0.776,0.492,23.682,0.427,-1.526
0.214,-0.811,0.38,28.015,-1.587,-0.061
0.235,-0.854,0.375,30.579,-5.249,-0.244
0.219,-0.854,0.484,25.33,-7.019,-1.282
0.19,-0.818,0.568,17.456,-8.484,-1.465
0.181,-0.826,0.604,14.648,-10.193,-0.671
0.181,-0.855,0.632,12.39,-10.254,0.793
0.175,-0.858,0.666,8.606,-9.338,1.648
0.169,-0.845,0.682,4.333,-7.996,1.892
0.173,-0.838,0.672,0.427,-6.775,2.563
0.18,-0.83,0.667,-4.211,-5.676,2.747
0.191,-0.787,0.663,-7.69,-4.395,2.686
0.2,-0.756,0.651,-8.301,-3.479,2.197
0.204,-0.734,0.632,-7.08,-2.319,1.587
0.209,-0.721,0.628,-5.798,-1.465,1.465
0.211,-0.721,0.616,-5.005,-0.977,0.732
0.212,-0.724,0.607,-3.601,-0.793,-0.183
0.208,-0.72,0.594,-0.916,-0.427,-0.61
0.2,-0.732,0.608,2.441,-0.305,-0.793
0.191,-0.763,0.615,5.127,-0.427,-1.16
0.19,-0.781,0.619,7.019,-0.366,-0.854
0.186,-0.787,0.623,7.202,-0.61,-0.793
0.182,-0.791,0.621,6.47,-0.671,-0.305
0.18,-0.79,0.622,5.493,-0.916,-0.244
0.178,-0.794,0.624,4.822,-0.916,-0.366
0.177,-0.807,0.627,3.967,-0.854,-0.366
0.179,-0.804,0.619,3.296,-0.671,0.122
0.181,-0.785,0.605,3.174,-0.122,0.427
0.187,-0.784,0.592,3.784,0.244,0.671
0.185,-0.792,0.589,3.54,0.183,0.793
0.183,-0.794,0.59,2.686,-0.244,0.488
0.183,-0.792,0.596,1.526,-0.793,0.122
0.18,-0.799,0.612,0.244,-1.16,0
0.179,-0.802,0.626,0.061,-0.671,0.244
0.18,-0.822,0.628,0.244,0.183,0.488
0.183,-0.827,0.622,-0.549,0.549,0.854
0.185,-0.809,0.607,-2.869,0.61,1.038
0.188,-0.792,0.597,-5.615,0.549,1.099
0.189,-0.779,0.591,-7.141,0.366,1.282
0.187,-0.772,0.591,-7.324,0,1.221
0.185,-0.776,0.593,-6.958,-0.488,1.038
0.182,-0.78,0.595,-6.836,-0.793,0.793
0.183,-0.775,0.596,-6.409,-0.977,0.488
0.186,-0.766,0.596,-5.615,-1.343,0.427
0.185,-0.755,0.603,-3.723,-1.404,0.183
0.184,-0.759,0.602,-1.831,-1.587,0
0.186,-0.759,0.594,-0.366,-1.953,0
0.187,-0.76,0.595,0.061,-2.441,-0.061
0.184,-0.762,0.601,0,-2.869,-0.244
0.186,-0.76,0.61,0.183,-3.479,-0.427
0.184,-0.756,0.624,1.587,-3.54,-0.732
0.179,-0.776,0.629,3.052,-3.357,-0.854
0.178,-0.791,0.635,3.601,-3.235,-0.671
0.175,-0.8,0.65,3.235,-3.174,-0.671
0.176,-0.8,0.656,3.784,-2.136,-0.732
0.176,-0.816,0.645,4.7,-0.793,0
0.181,-0.828,0.625,4.7,0.061,0.732
0.185,-0.816,0.602,2.991,0.671,0.977
0.186,-0.804,0.583,1.587,1.343,0.854
0.189,-0.799,0.567,1.343,1.648,1.465
0.187,-0.796,0.563,1.404,1.465,2.014
0.184,-0.79,0.574,0.793,0.854,2.258
0.181,-0.786,0.585,-0.549,0.122,2.38
0.179,-0.786,0.599,-1.77,-0.61,2.197
0.177,-0.783,0.615,-3.174,-1.282,2.014
0.178,-0.773,0.627,-4.517,-1.526,1.77
0.179,-0.767,0.63,-5.188,-1.648,1.526
0.179,-0.769,0.631,-5.188,-1.404,1.404
0.179,-0.764,0.633,-4.822,-0.732,0.916
0.18,-0.764,0.631,-2.869,0.183,0.854
0.18,-0.778,0.623,-0.671,0.671,0.61
0.182,-0.782,0.618,-0.061,0.793,0.305
0.182,-0.776,0.614,-0.305,0.793,0
0.181,-0.776,0.614,-0.732,0.854,0
0.182,-0.775,0.605,0.366,1.465,0.061
0.183,-0.778,0.606,1.221,1.709,0.244
0.181,-0.788,0.604,1.648,1.77,0.488
0.18,-0.794,0.601,1.282,1.343,0.549
0.181,-0.786,0.598,0.244,0.793,0.488
0.181,-0.779,0.602,-0.793,0.244,0.488
0.179,-0.783,0.606,-1.343,-0.122,0.488
0.182,-0.788,0.607,-1.526,-0.671,0.854
0.18,-0.79,0.609,-1.038,-0.916,0.793
0.181,-0.796,0.611,-1.16,-1.16,1.038
0.18,-0.797,0.608,-2.075,-1.343,1.465
0.18,-0.792,0.605,-3.479,-1.648,1.77
0.178,-0.793,0.612,-4.822,-2.197,1.831
0.176,-0.794,0.619,-6.287,-2.258,2.075
0.179,-0.783,0.624,-7.996,-2.319,2.136
0.182,-0.782,0.627,-8.789,-2.075,2.197
0.18,-0.79,0.626,-9.094,-1.526,2.197
0.177,-0.777,0.627,-9.46,-1.16,2.319
0.178,-0.766,0.615,-8.362,-0.61,2.563
0.183,-0.766,0.606,-7.019,-0.305,2.808
0.184,-0.767,0.613,-5.981,-0.061,2.747
0.184,-0.757,0.622,-4.028,0,2.625
0.189,-0.763,0.615,-1.587,-0.061,2.625
0.191,-0.766,0.616,0.183,0,2.625
0.192,-0.763,0.623,0.244,-0.061,2.441
0.19,-0.767,0.627,-0.61,-0.305,2.319
0.188,-0.771,0.634,-1.282,-0.488,2.258
0.183,-0.771,0.639,-1.953,-0.305,2.197
0.175,-0.761,0.64,-2.563,0.122,1.77
0.169,-0.757,0.635,-2.93,0.366,1.526
0.165,-0.755,0.629,-2.991,0.793,1.099
0.168,-0.743,0.622,-2.136,0.854,0.793
0.171,-0.746,0.614,-0.671,0.671,0.305
0.172,-0.755,0.609,1.465,0.122,-0.183
0.167,-1.37,1.137,32.532,1.038,1.16
0.166,-0.889,1.037,-16.846,16.174,-8.789
0.193,-0.602,0.978,-36.011,24.658,-6.226
0.196,-0.808,0.89,-31.25,28.259,3.723
0.215,-0.798,0.786,-38.147,30.212,7.324
0.236,-0.566,0.735,-45.898,30.273,4.822
0.24,-0.44,0.683,-35.95,28.442,2.747
0.251,-0.47,0.619,-11.536,25.757,1.892
0.249,-0.375,0.559,13.367,22.217,-0.244
0.261,-0.313,0.537,35.889,17.883,-4.639
0.256,-0.335,0.472,56.824,10.986,-7.568
0.257,-0.514,0.405,71.96,2.563,-10.437
0.262,-0.72,0.315,76.416,-6.775,-12.146
0.27,-0.875,0.302,70.435,-15.564,-12.573
0.266,-0.959,0.458,52.612,-21.606,-12.817
0.262,-0.919,0.608,30.09,-23.621,-11.23
0.247,-0.824,0.668,16.052,-23.682,-10.071
0.248,-0.812,0.677,4.7,-22.4,-8.972
0.252,-0.78,0.727,-11.536,-19.226,-5.676
0.254,-0.667,0.778,-25.33,-15.137,-4.456
0.242,-0.681,0.771,-32.104,-11.414,-5.615
0.241,-0.667,0.774,-39.734,-8.301,-5.188
0.226,-0.615,0.847,-47.241,-4.822,-7.568
0.198,-0.611,0.93,-47.058,-0.488,-10.132
0.185,-0.696,0.976,-40.1,3.662,-10.132
0.193,-0.73,0.931,-32.593,7.385,-8.972
0.212,-0.721,0.864,-24.536,10.437,-7.568
0.226,-0.787,0.8,-20.264,12.634,-5.249
0.229,-0.68,0.747,-20.752,14.709,-2.991
0.24,-0.656,0.661,-14.099,15.076,-2.808
0.258,-0.646,0.582,-5.066,14.343,-0.977
0.255,-0.639,0.551,1.648,13.062,-0.977
0.239,-0.633,0.562,5.371,10.315,-1.221
0.228,-0.654,0.588,6.714,6.165,-0.793
0.233,-0.665,0.614,7.568,2.38,-0.549
0.224,-0.684,0.661,8.179,-0.977,-0.244
0.213,-0.694,0.71,7.446,-3.357,0.183
0.207,-0.695,0.739,6.287,-5.005,-0.183
0.206,-0.702,0.745,4.822,-6.042,-0.122
0.211,-0.695,0.752,3.357,-6.287,0.305
0.216,-0.68,0.75,2.197,-5.798,0.122
0.223,-0.665,0.741,1.16,-5.188,-0.122
0.23,-0.654,0.724,0.732,-4.028,-0.305
0.235,-0.641,0.718,1.282,-3.418,-0.793
0.233,-0.638,0.719,2.686,-2.441,-1.587
0.234,-0.641,0.719,4.761,-1.892,-2.014
0.229,-0.648,0.722,6.836,-1.526,-2.441
0.226,-0.651,0.724,8.911,-1.404,-2.869
0.232,-0.661,0.723,10.742,-0.854,-2.808
0.223,-0.685,0.719,11.23,-0.61,-2.747
0.223,-0.689,0.71,10.254,-0.366,-2.563
0.224,-0.688,0.699,9.094,-0.671,-2.38
0.222,-0.695,0.693,8.85,-0.916,-2.197
0.222,-0.702,0.689,8.911,-0.916,-1.77
0.223,-0.701,0.689,8.301,-1.404,-1.282
0.217,-0.699,0.692,7.751,-2.075,-0.977
0.219,-0.697,0.691,6.47,-2.502,-0.549
0.218,-0.686,0.689,4.822,-2.869,-0.549
0.217,-0.674,0.692,3.784,-3.296,-0.488
0.214,-0.674,0.696,3.662,-3.662,-0.61
0.213,-0.669,0.714,4.028,-3.784,-0.732
0.213,-0.661,0.712,5.371,-3.784,-1.404
0.214,-0.669,0.719,6.409,-3.601,-2.075
0.211,-0.689,0.729,7.019,-3.357,-2.441
0.21,-0.7,0.735,6.836,-2.93,-2.563
0.212,-0.694,0.731,6.714,-1.953,-2.502
0.212,-0.694,0.729,6.714,-0.916,-2.502
0.215,-0.684,0.719,7.507,0.122,-2.502
0.213,-0.693,0.714,9.216,1.099,-2.686
0.21,-0.736,0.703,9.766,1.892,-2.502
0.213,-0.746,0.686,8.24,2.38,-1.953
0.219,-0.737,0.664,5.554,2.686,-1.77
0.223,-0.733,0.654,2.563,2.625,-0.854
0.221,-0.727,0.654,0.488,2.319,-0.061
0.22,-0.72,0.659,-0.854,1.77,0.549
0.215,-0.716,0.668,-1.526,0.977,0.916
0.212,-0.713,0.678,-1.892,0.671,1.343
0.211,-0.708,0.687,-2.258,0,1.526
0.209,-0.705,0.694,-2.747,-0.793,1.709
0.207,-0.707,0.699,-2.686,-1.099,1.709
0.208,-0.701,0.701,-2.563,-1.16,1.953
0.208,-0.689,0.7,-3.052,-1.343,1.77
0.209,-0.681,0.689,-2.991,-1.465,1.648
0.211,-0.684,0.687,-2.441,-1.465,1.526
0.213,-0.681,0.691,-1.831,-1.709,1.282
0.211,-0.679,0.69,-1.099,-1.709,0.977
0.214,-0.688,0.687,0.061,-1.831,0.732
0.214,-0.696,0.685,0.977,-2.075,0.977
0.216,-0.698,0.686,1.221,-2.319,0.671
0.216,-0.7,0.687,1.343,-2.441,0.671
0.214,-0.703,0.695,1.221,-2.319,0.732
0.211,-0.703,0.706,0.854,-2.319,0.916
0.209,-0.706,0.709,0.427,-2.075,0.916
0.208,-0.71,0.708,0.061,-1.77,1.038
0.21,-0.707,0.712,-1.038,-1.404,1.343
0.211,-0.694,0.715,-1.831,-0.854,1.587
0.21,-0.697,0.708,-1.892,-0.427,1.343
0.213,-0.704,0.695,-1.465,0.122,1.526
0.216,-0.697,0.684,-1.16,0.427,1.587
0.216,-0.686,0.68,-1.282,0.671,1.465
0.213,-0.683,0.685,-0.916,0.549,1.404
0.21,-0.686,0.69,-0.244,0.183,1.465
0.208,-0.693,0.695,0.183,0,1.16
0.208,-0.696,0.696,-0.061,-0.488,0.916
0.208,-0.695,0.697,0,-0.671,0.61
0.207,-0.696,0.701,0.366,-0.488,0.549
0.209,-0.698,0.699,0.61,-0.427,0.61
0.21,-0.699,0.696,0.122,-0.488,0.671
0.211,-0.692,0.693,-0.61,-0.366,0.854
0.212,-0.686,0.691,-0.61,-0.427,0.549
0.211,-0.688,0.689,-0.427,-0.793,0.488
0.209,-0.688,0.689,0,-1.16,0.366
0.209,-0.691,0.693,0.366,-1.221,0.122
0.208,-0.691,0.695,0.366,-1.587,0.061
0.208,-0.691,0.702,0.122,-1.831,-0.122
0.206,-0.693,0.709,0.977,-1.709,-0.366
0.205,-0.709,0.704,2.38,-1.221,-0.244
0.208,-0.724,0.7,2.625,-1.038,0
0.21,-0.72,0.694,1.526,-0.488,0.305
0.199,-1.34,0.671,-11.23,-0.122,20.752
0.204,-1.009,0.636,-58.899,6.287,12.024
0.179,-0.669,0.708,-98.328,11.597,8.118
0.162,-0.697,0.72,-105.957,13.855,13.489
0.183,-0.821,0.694,-111.389,15.015,16.235
0.203,-0.732,0.728,-124.207,16.907,13.55
0.177,-0.598,0.764,-127.258,18.921,8.85
0.161,-0.577,0.819,-116.943,20.081,7.019
0.155,-0.527,0.873,-100.586,20.325,6.531
0.167,-0.492,0.885,-78.735,19.897,4.7
0.187,-0.494,0.789,-49.255,18.555,4.456
0.215,-0.495,0.686,-16.357,15.564,5.188
0.242,-0.498,0.662,12.085,12.085,4.089
0.237,-0.459,0.609,41.809,8.423,2.258
0.261,-0.408,0.506,74.585,4.822,1.77
0.283,-0.362,0.361,111.572,-0.427,1.282
0.281,-0.445,0.263,139.526,-8.24,0.183
0.279,-0.626,0.098,155.09,-17.944,-0.549
0.286,-1.022,0.032,148.071,-28.198,0.061
0.288,-1.326,0.119,115.295,-35.461,3.235
0.244,-1.378,0.456,63.293,-38.086,3.601
0.185,-1.279,0.939,7.08,-33.691,4.883
0.128,-1.097,1.132,-33.264,-22.156,9.155
0.137,-0.866,0.988,-56.58,-10.559,11.841
0.189,-0.699,0.89,-75.073,-0.366,12.268
0.188,-0.615,0.849,-88.44,9.094,12.939
0.189,-0.548,0.866,-94.849,15.808,9.644
0.16,-0.395,0.901,-96.313,20.63,1.831
0.148,-0.313,0.904,-85.571,23.437,-5.554
0.152,-0.337,0.86,-64.148,23.193,-9.949
0.171,-0.447,0.802,-40.039,20.264,-13.672
0.182,-0.536,0.728,-18.25,16.052,-15.991
0.19,-0.635,0.684,2.014,11.78,-17.334
0.203,-0.667,0.625,20.996,8.24,-17.212
0.22,-0.737,0.574,38.696,5.066,-16.113
0.233,-0.792,0.5,48.035,2.808,-13.794
0.246,-0.896,0.45,46.692,0.366,-10.742
0.256,-0.942,0.443,36.987,-1.587,-7.019
0.261,-0.908,0.487,24.475,-3.052,-4.272
0.258,-0.878,0.535,13.367,-4.395,-2.014
0.249,-0.851,0.579,6.714,-4.944,0.977
0.234,-0.813,0.631,1.465,-4.517,2.502
0.214,-0.766,0.682,-3.357,-3.479,3.296
0.203,-0.73,0.722,-7.324,-2.258,3.723
0.192,-0.699,0.757,-9.277,-0.61,3.357
0.183,-0.673,0.766,-9.583,0.732,2.686
0.183,-0.654,0.739,-7.385,1.892,1.343
0.187,-0.646,0.706,-3.662,2.625,-0.244
0.189,-0.654,0.673,0.549,2.197,-1.465
0.195,-0.677,0.651,4.272,1.221,-2.319
0.203,-0.687,0.639,8.057,-0.061,-2.686
0.207,-0.698,0.639,12.024,-1.404,-2.869
0.208,-0.72,0.641,14.893,-2.686,-2.625
0.208,-0.735,0.639,16.113,-3.906,-2.258
0.211,-0.745,0.638,15.93,-4.944,-2.136
0.208,-0.758,0.644,14.832,-5.249,-2.014
0.21,-0.765,0.656,13.367,-4.822,-1.953
0.208,-0.786,0.662,11.169,-4.395,-1.404
0.208,-0.794,0.657,8.301,-3.906,-0.427
0.208,-0.79,0.657,4.456,-3.54,-0.122
0.204,-0.78,0.662,0.305,-3.113,0.366
0.201,-0.767,0.673,-3.54,-2.808,0.977
0.198,-0.757,0.681,-6.226,-1.953,1.16
0.195,-0.755,0.684,-8.545,-0.977,1.282
0.193,-0.752,0.685,-10.62,-0.122,1.221
0.193,-0.739,0.685,-12.329,0.244,1.221
0.195,-0.72,0.676,-12.512,0.549,1.038
0.196,-0.707,0.67,-11.536,0.977,0.61
0.199,-0.704,0.666,-10.437,1.16,0.244
0.2,-0.7,0.666,-9.338,0.916,-0.244
0.201,-0.693,0.673,-7.935,0.549,-0.916
0.205,-0.685,0.663,-4.822,0.793,-0.977
0.207,-0.701,0.657,-0.671,1.099,-0.854
0.207,-0.72,0.655,2.197,1.038,-1.099
0.206,-0.721,0.649,3.296,0.671,-1.16
0.205,-0.722,0.645,3.479,0.061,-1.099
0.202,-0.735,0.652,3.357,-0.488,-0.854
0.197,-0.75,0.659,3.906,-0.61,-0.488
0.196,-0.762,0.656,4.761,-0.549,0.305
0.201,-0.769,0.657,3.967,-0.488,0.854
0.204,-0.764,0.654,2.563,-0.366,1.465
0.203,-0.766,0.65,1.404,-0.366,2.258
0.202,-0.761,0.653,-0.427,-0.305,2.808
0.199,-0.748,0.656,-2.93,-0.183,3.113
0.197,-0.736,0.662,-4.883,-0.488,3.235
0.196,-0.731,0.667,-6.165,-0.61,3.235
0.195,-0.727,0.672,-6.775,-0.854,3.052
0.195,-0.721,0.675,-6.653,-1.099,2.869
0.195,-0.717,0.678,-6.226,-1.16,2.625
0.198,-0.712,0.681,-5.798,-1.526,2.502
0.199,-0.707,0.685,-5.31,-1.343,2.319
0.198,-0.703,0.68,-4.395,-1.16,1.892
0.2,-0.699,0.679,-3.479,-0.793,1.465
0.2,-0.696,0.677,-2.258,-0.305,1.099
0.203,-0.693,0.673,0.305,0.244,0.671
0.203,-0.71,0.672,2.441,0.61,0.366
0.202,-0.725,0.672,3.357,0.427,0.183
0.21,-0.73,0.67,3.235,0.244,-0.183
0.209,-0.729,0.674,2.258,-0.122,0
